trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,vehicle_no,driver_id,distance_km
TRP008787,MANDI-022,WH-South,05-20-2026 08:31 PM,2026-05-21T01:13:44,,HR57BC1128,DRV403,244.3
TRP005653,MANDI-032,WH-South,09/06/2026,10/06/2026,17.2,HR49CD3613,DRV654,979.6972618756581
TRP008175,MANDI-047,WH-North,01-12-2026 07:55 PM,13-Jan-2026 19:07:03,23.2,HR39AB7971,DRV497,1013.8971662914461
TRP005795,MANDI-020,WH-South,2026-06-21T11:39:44,,23.6,,DRV947,1390.6
TRP005283,MANDI-039,WH-West,08/07/2026 22:27,09/07/2026,,HR39CD5921,DRV622,315.7
TRP004378,MANDI-035,WH-East,20-Mar-2026 23:11:29,2026-03-21T05:11:29,6.0,HR74CD9527,DRV270,334.09906623727403
TRP007392,MANDI-025,WH-Central,14/05/2026,2026-05-15 03:54:19,,RJ62CD6359,DRV958,538.5
TRP001559,MANDI-041,WH-South,27/05/2026 20:11,2026-05-28 09:29:32,13.3,UP60CD2446,DRV650,671.1
TRP001433,MANDI-029,WH-West,2026-06-21T01:20:44,21-Jun-2026 06:08:44,4.8,UP39BC3131,DRV765,261.7
TRP000040,MANDI-006,WH-South,24/01/2026 07:05,24-Jan-2026 22:23:42,,UP24BC3811,DRV670,877.8
TRP003996,MANDI-008,WH-East,08-20-2026 08:06 PM,2026-08-21 09:48:28,,HR93DF5165,,715.6
TRP007461,MANDI-004,WH-West,08/06/2026,,21.1,PB71BC6631,,995.7
TRP005973,MANDI-048,Export-Terminal,19/06/2026 13:25,20-Jun-2026 02:49:57,13.4,DL70CD1378,DRV423,643.49820150759
TRP005174,MANDI-054,WH-Central,05-18-2026 01:05 PM,05-19-2026 03:29 AM,,HR75AB3097,DRV499,835.5
TRP000961,MANDI-043,WH-North,07/01/2026 21:56,2026-01-08T18:02:05,20.1,DL61BC2591,DRV807,1164.096746503474
TRP000933,MANDI-009,WH-North,2026-04-10 10:27:27,10-Apr-2026 20:33:27,10.1,,DRV613,585.5
TRP007465,MANDI-044,Export-Terminal,2026-02-07T19:51:11,08/02/2026 13:39,17.8,RJ45AB4860,DRV224,835.297665453442
TRP009213,MANDI-039,WH-West,2026-05-06 23:18:42,2026-05-07 01:36:42,2.3,DL75CD5891,,110.1
TRP008147,MANDI-019,WH-North,28-May-2026 13:14:44,2026-05-29T05:32:44,16.3,HR30BC9997,DRV384,886.8975212386661
TRP006177,MANDI-036,WH-West,04/01/2026 18:01,2026-01-04 22:07:19,4.1,PB73AB4041,DRV497,
TRP007259,MANDI-048,WH-North,11-Jul-2026 00:39:35,11-Jul-2026 12:51:35,12.2,DL59BC5485,DRV350,620.1
TRP000034,MANDI-057,WH-West,2026-08-13T05:21:48,13-Aug-2026 14:15:48,8.9,DL65AB3380,DRV761,437.5
TRP001251,MANDI-039,WH-West,06-22-2026 12:15 AM,06-22-2026 06:39 AM,6.4,HR17AB1638,DRV299,
TRP003527,MANDI-055,WH-North,02-17-2026 07:49 PM,,4.1,PB25BC1517,DRV630,239.699330072058
TRP008904,MANDI-056,WH-North,05-02-2026 10:59 AM,2026-05-03 07:17:55,20.3,PB28DF8439,DRV544,1115.4
TRP001537,MANDI-012,WH-West,09/05/2026 02:30,09/05/2026,15.1,RJ10AB4277,,835.3
TRP008180,MANDI-021,Export-Terminal,2026-02-06 08:55:45,02-06-2026 01:25 PM,4.5,UP83AB2103,DRV524,199.5
TRP001122,MANDI-011,WH-South,05-01-2026 10:46 PM,,16.9,RJ78BC1965,DRV222,819.7
TRP001218,MANDI-052,Export-Terminal,24/06/2026 08:17,24-Jun-2026 14:11:31,5.9,RJ41DF2783,DRV825,271.6
TRP004111,MANDI-032,WH-North,04/08/2026 21:07,05/08/2026 05:49,8.7,RJ87CD3403,DRV733,520.4
TRP008942,MANDI-021,Export-Terminal,2026-04-19T23:37:28,2026-04-20 16:19:28,16.7,PB98DF3830,DRV786,850.8
TRP000305,MANDI-026,Export-Terminal,22/06/2026,,7.6,HR20CD6378,DRV161,422.6
TRP000624,MANDI-048,Export-Terminal,2026-04-01 04:37:31,2026-04-01 12:55:31,8.3,,DRV190,417.5
TRP007782,MANDI-024,WH-South,03/08/2026,2026-08-03 14:39:21,8.8,RJ72AB5979,DRV685,504.49858999313
TRP002486,MANDI-025,WH-Central,08-06-2026 03:13 AM,,,HR58AB7983,DRV608,503.0
TRP003291,MANDI-023,WH-North,02/06/2026 17:53,03-Jun-2026 10:29:33,16.6,PB51CD7947,DRV432,766.0
TRP006819,MANDI-048,WH-South,23-Jul-2026 07:56:05,23/07/2026 19:02,11.1,DL38BC6694,DRV485,446.2
TRP001278,MANDI-022,WH-Central,18-Jul-2026 20:53:32,19-Jul-2026 01:41:32,4.8,HR94DF4063,DRV934,262.2
TRP001902,MANDI-028,Export-Terminal,07/07/2026 07:23,07-08-2026 01:59 AM,18.6,UP34DF9243,DRV421,1020.6
TRP000440,MANDI-054,WH-North,01-22-2026 02:59 PM,2026-01-23 12:23:07,21.4,UP50AB4159,DRV162,1016.8
TRP007232,MANDI-038,WH-South,2026-04-10 06:17:01,10-Apr-2026 22:47:01,16.5,,DRV709,
TRP002456,MANDI-016,WH-East,05-Jun-2026 08:59:36,05-Jun-2026 11:59:36,3.0,DL30BC8601,,164.3
TRP002904,MANDI-007,WH-South,16/01/2026,2026-01-16 16:54:49,10.2,RJ55BC3913,DRV357,524.1
TRP008945,MANDI-018,WH-Central,2026-07-04 21:17:31,2026-07-05T17:53:31,20.6,PB83DF9790,DRV893,982.2972546090219
TRP006235,MANDI-031,WH-South,01/02/2026 14:55,01-Feb-2026 21:31:24,,HR69AB7486,,
TRP006410,MANDI-049,WH-West,13/01/2026,2026-01-14T15:30:30,,PB73BC6200,DRV302,973.7
TRP001922,MANDI-045,WH-North,20/03/2026 20:25,21/03/2026 03:37,7.2,HR67CD4681,DRV547,297.1
TRP006686,MANDI-051,Export-Terminal,01/04/2026 06:14,02-Apr-2026 02:14:05,20.0,PB13DF2493,,1007.1
TRP005144,MANDI-032,WH-South,2026-05-06 15:52:28,2026-05-07 04:22:28,12.5,RJ28DF3707,DRV628,
TRP004697,MANDI-044,Export-Terminal,2026-08-15 03:48:23,16/08/2026 03:36,23.8,DL52BC1440,DRV361,999.6972059784581
TRP001632,MANDI-027,WH-West,2026-02-19 19:53:29,20/02/2026,11.9,UP24CD4874,DRV886,592.1
TRP007839,MANDI-056,WH-Central,04-23-2026 10:45 AM,2026-04-24T01:33:34,14.8,DL17DF2064,DRV560,
TRP003384,MANDI-052,Export-Terminal,2026-04-28 05:23:39,,19.6,RJ44CD5651,,
TRP002610,MANDI-017,Export-Terminal,2026-02-09 18:12:41,2026-02-10 02:36:41,8.4,,,479.5
TRP005169,MANDI-025,Export-Terminal,07-02-2026 05:00 PM,07-02-2026 11:36 PM,,UP31CD6120,DRV353,343.0
TRP007891,MANDI-023,WH-North,2026-06-11 18:00:06,12/06/2026,17.6,HR94CD1203,DRV937,905.9
TRP001248,MANDI-029,WH-South,06/08/2026 00:51,2026-08-06 22:39:09,,HR49DF9523,DRV507,1018.2
TRP008234,MANDI-054,WH-South,2026-06-08 02:25:26,2026-06-08 08:49:26,6.4,UP77BC2470,DRV735,354.5
TRP006454,MANDI-019,WH-South,07-Jun-2026 18:33:51,2026-06-08T15:09:51,20.6,DL39BC7294,,1196.596655670524
TRP002031,MANDI-057,WH-South,2026-08-01 08:47:10,2026-08-01 13:05:10,4.3,RJ30DF3879,DRV891,185.9
TRP007504,MANDI-043,Export-Terminal,16-Jan-2026 15:53:18,17/01/2026,19.6,UP78AB5221,DRV629,
TRP003195,MANDI-023,WH-South,2026-07-02 17:36:29,2026-07-03T17:18:29,23.7,UP55CD7932,,1160.4
TRP006585,MANDI-037,WH-West,25-Jul-2026 01:21:38,,3.7,,DRV203,216.5
TRP005072,MANDI-033,WH-West,02/06/2026 09:35,02/06/2026 17:29,7.9,,,378.4
TRP001684,MANDI-023,WH-South,2026-04-02T15:52:48,03-Apr-2026 08:10:48,,PB27BC9556,DRV142,852.2
TRP005282,MANDI-047,WH-East,27/04/2026,04-28-2026 06:09 PM,22.8,DL86BC3753,DRV801,1355.3962118467562
TRP002702,MANDI-021,WH-East,15-Aug-2026 13:34:52,,18.7,DL36CD4633,DRV980,1052.5
TRP005728,MANDI-003,WH-Central,04/04/2026 18:01,2026-04-04T22:07:53,4.1,PB53AB1832,DRV811,
TRP006775,MANDI-039,WH-West,2026-06-15 16:11:00,16-Jun-2026 07:05:00,14.9,RJ27AB2586,DRV100,753.5
TRP003747,MANDI-044,WH-West,2026-01-06T10:03:07,07-Jan-2026 03:39:07,17.6,UP62CD7472,DRV268,710.0
TRP007389,MANDI-002,WH-East,2026-05-15 02:42:06,2026-05-15 16:48:06,14.1,HR28AB1975,DRV770,
TRP008483,MANDI-029,WH-East,06-11-2026 11:02 AM,11/06/2026,9.5,HR28BC5774,DRV713,466.1
TRP002933,MANDI-057,WH-South,21-Feb-2026 22:30:34,22/02/2026,10.1,DL23AB5218,DRV564,445.6
TRP005382,MANDI-055,WH-Central,08/06/2026,06-08-2026 11:09 AM,5.2,HR81AB3126,DRV461,294.0
TRP004003,MANDI-019,WH-South,2026-07-08 04:44:04,09/07/2026,19.8,RJ14BC6388,DRV158,840.2
TRP006097,MANDI-018,WH-East,2026-06-13T20:45:53,2026-06-14 19:33:53,22.8,UP13BC5242,,1100.8
TRP008343,MANDI-038,WH-West,22/01/2026 19:47,23-Jan-2026 05:47:40,10.0,RJ36BC7540,DRV350,474.198674677388
TRP005897,MANDI-055,WH-East,28-Feb-2026 08:43:48,28/02/2026 16:25,7.7,HR20DF4433,DRV311,445.7
TRP002517,MANDI-030,WH-East,2026-04-13 19:43:10,14-Apr-2026 11:19:10,,RJ46BC3812,DRV863,734.4
TRP008025,MANDI-057,WH-South,2026-06-24 13:12:06,2026-06-25 10:06:06,20.9,DL69AB5694,DRV331,1010.3
TRP002479,MANDI-056,WH-North,17/03/2026 16:41,18/03/2026 06:41,14.0,UP20AB6931,,
TRP008311,MANDI-008,WH-East,2026-08-18T01:45:45,2026-08-18 19:57:45,18.2,,DRV132,906.1
TRP004149,MANDI-028,WH-West,03/05/2026 20:00,04/05/2026 18:12,22.2,PB14CD6880,DRV298,948.0
TRP005734,MANDI-034,WH-South,05/03/2026 16:09,06/03/2026,10.8,UP88CD9876,DRV770,521.1
TRP007377,MANDI-013,WH-Central,27/03/2026,2026-03-28 00:06:22,20.9,UP77AB5053,DRV676,1005.3
TRP007332,MANDI-047,WH-Central,03-21-2026 02:57 PM,2026-03-22T12:33:45,21.6,RJ37BC7009,DRV210,916.2974390697818
TRP004831,MANDI-036,WH-South,2026-07-01 10:10:04,01/07/2026 16:10,6.0,DL85DF2318,,332.5
TRP007838,MANDI-040,WH-Central,05/04/2026 10:04,05-Apr-2026 16:04:02,6.0,RJ55AB5201,DRV518,318.5
TRP003466,MANDI-031,WH-North,08-24-2026 09:58 PM,2026-08-25 08:52:52,10.9,,DRV696,
TRP000322,MANDI-003,Export-Terminal,2026-03-06 04:15:50,06-Mar-2026 15:09:50,10.9,PB49CD8480,,449.3
TRP005366,MANDI-003,WH-West,2026-05-07T11:52:46,2026-05-08 02:16:46,14.4,RJ42AB5114,DRV803,712.2
TRP001079,MANDI-031,Export-Terminal,2026-02-03T04:30:30,03/02/2026 23:36,19.1,UP25DF6185,DRV847,916.9
TRP007640,MANDI-033,WH-Central,30-Aug-2026 22:02:40,2026-08-31 17:32:40,19.5,RJ10CD5947,DRV760,809.5
TRP003704,MANDI-024,WH-West,10/02/2026,11/02/2026,24.0,RJ86DF4314,DRV549,1107.0
TRP002349,MANDI-023,WH-West,05/04/2026 11:52,2026-04-06T10:10:12,22.3,DL35DF7496,DRV600,1100.1
TRP004130,MANDI-004,WH-North,02-Feb-2026 18:20:27,03/02/2026,16.8,DL34CD8559,DRV997,849.3
TRP001435,MANDI-039,WH-South,2026-03-23 01:44:35,2026-03-23 14:56:35,13.2,RJ30AB1006,DRV870,567.6
TRP001057,MANDI-043,WH-North,2026-07-25 05:01:53,26/07/2026,20.9,RJ99AB1741,DRV234,943.2
TRP008696,MANDI-036,WH-South,05-02-2026 04:30 PM,,11.1,HR95BC2138,DRV224,528.5985226370041
TRP001719,MANDI-009,WH-West,2026-01-15T15:20:47,2026-01-15 21:44:47,6.4,PB91BC9566,DRV588,359.0
TRP008628,MANDI-051,WH-South,01-30-2026 09:17 PM,2026-01-31T13:59:45,16.7,,DRV334,724.0
TRP002693,MANDI-019,Export-Terminal,2026-08-13 13:54:40,08-13-2026 10:24 PM,8.5,PB51AB8653,DRV840,488.8
TRP003756,MANDI-029,WH-Central,2026-05-13 16:06:18,2026-05-14 10:12:18,18.1,UP34AB2673,DRV936,
TRP006713,MANDI-020,WH-Central,17/06/2026 03:48,17/06/2026,,,DRV126,219.9
TRP009529,MANDI-018,WH-North,2026-07-27 03:36:26,2026-07-27 17:24:26,13.8,UP28AB4703,DRV905,554.2
TRP004075,MANDI-055,WH-North,16/03/2026 23:48,03-17-2026 03:48 AM,4.0,PB24CD7831,,195.9
TRP001524,MANDI-045,WH-East,2026-01-05 07:40:34,06/01/2026 04:58,21.3,DL31CD6863,DRV534,1113.6
TRP004813,MANDI-054,WH-Central,08/02/2026,02-09-2026 03:01 AM,18.7,PB11DF2696,DRV854,806.7
TRP008502,MANDI-053,WH-West,24-Aug-2026 02:52:52,08-24-2026 05:46 AM,2.9,HR82AB7567,DRV177,168.9
TRP006962,MANDI-046,WH-Central,2026-06-30T11:13:42,06-30-2026 10:43 PM,,PB68BC3755,DRV855,587.198358858208
TRP003017,MANDI-038,WH-South,07-12-2026 05:51 AM,2026-07-12T07:57:17,,RJ71BC9641,DRV798,117.199672442408
TRP006884,MANDI-030,WH-South,03-21-2026 07:40 PM,2026-03-22T01:58:17,6.3,PB71AB2643,DRV676,278.79922079303196
TRP007840,MANDI-035,WH-Central,19/06/2026 08:29,2026-06-19 21:59:28,13.5,RJ26BC2844,,706.9
TRP009542,MANDI-002,Export-Terminal,03-02-2026 06:10 AM,2026-03-02T08:10:59,2.0,DL81DF3115,DRV551,115.599676914184
TRP001884,MANDI-030,WH-North,2026-07-08 06:58:02,2026-07-09 00:22:02,17.4,,DRV479,770.3
TRP005466,MANDI-019,WH-South,03/05/2026 21:48,04/05/2026,6.9,PB59AB3758,,292.5
TRP006329,MANDI-052,WH-West,2026-03-20T03:34:48,2026-03-21 02:58:48,23.4,RJ54BC7562,DRV288,1184.196690326788
TRP005099,MANDI-034,Export-Terminal,2026-03-19 14:03:50,2026-03-19T18:21:50,4.3,DL82BC9183,DRV844,248.1
TRP009230,MANDI-030,WH-Central,16-Feb-2026 03:32:05,16-Feb-2026 14:08:05,10.6,RJ82BC3304,DRV233,483.7
TRP004158,MANDI-048,WH-East,12/02/2026 00:13,12-Feb-2026 08:49:59,8.6,HR52DF4502,,363.2
TRP006301,MANDI-053,WH-East,22/02/2026,23/02/2026,10.5,RJ24BC4641,,472.6
TRP004614,MANDI-054,WH-North,2026-02-16 20:27:14,,9.7,UP62AB1484,,479.9
TRP008599,MANDI-056,WH-Central,2026-07-18T05:42:40,2026-07-18T21:48:40,16.1,RJ97CD4878,DRV953,861.897591110166
TRP003022,MANDI-001,WH-South,07/08/2026,2026-08-08 03:55:41,9.1,PB14BC6897,DRV839,488.3
TRP008251,MANDI-057,WH-North,2026-06-28 23:40:13,29-Jun-2026 05:04:13,5.4,HR86BC4485,DRV131,
TRP006114,MANDI-051,WH-South,19/07/2026,20-Jul-2026 10:46:43,14.8,PB39DF3011,DRV929,657.8
TRP000120,MANDI-023,WH-South,15/02/2026,2026-02-15 19:14:00,18.0,PB72CD4744,DRV212,745.2979169908419
TRP006830,MANDI-041,WH-Central,07-09-2026 11:23 PM,2026-07-10T23:05:07,23.7,UP63CD8038,DRV907,1237.2
TRP003464,MANDI-010,WH-South,07-07-2026 04:19 PM,07/07/2026 20:43,4.4,HR90BC1367,DRV976,196.899449692066
TRP001459,MANDI-042,Export-Terminal,2026-04-30 18:22:01,2026-04-30 23:22:01,5.0,UP51AB4994,DRV547,275.2
TRP009534,MANDI-020,WH-North,11-Aug-2026 15:41:39,2026-08-12 06:35:39,,UP17DF8204,DRV273,
TRP001407,MANDI-034,WH-North,22/08/2026 04:11,2026-08-22 09:29:18,5.3,,DRV657,
TRP000488,MANDI-002,WH-South,29-Jul-2026 21:28:03,30/07/2026,14.3,UP15BC9825,DRV395,667.9
TRP006327,MANDI-056,WH-West,21-Jun-2026 09:06:51,2026-06-22T02:00:51,16.9,,DRV187,753.7
TRP002887,MANDI-001,Export-Terminal,2026-07-03T15:43:24,2026-07-04T11:55:24,20.2,PB35DF1300,,1173.0
TRP002146,MANDI-044,WH-North,02/08/2026 15:58,,12.8,UP36BC4306,DRV521,566.8
TRP003521,MANDI-045,WH-Central,04-Mar-2026 06:08:32,2026-03-04 17:20:32,11.2,PB89AB7373,DRV178,515.6
TRP006637,MANDI-008,WH-West,2026-01-21T01:40:52,01-21-2026 07:34 AM,5.9,DL74DF3326,DRV150,
TRP007248,MANDI-057,WH-East,26/05/2026 07:11,2026-05-26 12:11:22,5.0,RJ34BC7142,DRV404,226.4
TRP007820,MANDI-010,WH-East,2026-02-16 10:47:29,02-17-2026 12:29 AM,13.7,PB25AB9316,,585.1983644479279
TRP000519,MANDI-040,WH-South,06-25-2026 09:20 AM,26/06/2026,18.8,RJ15DF1359,DRV555,1043.2
TRP001112,MANDI-032,WH-West,26/01/2026,26-Jan-2026 22:56:09,10.9,UP16AB6019,DRV205,
TRP001685,MANDI-049,WH-South,20-Jan-2026 04:38:11,20/01/2026,16.8,HR82DF6289,DRV937,732.3
TRP000736,MANDI-042,WH-East,02/03/2026 21:23,03/03/2026 11:17,13.9,PB57CD6077,,704.7980301826719
TRP004615,MANDI-042,WH-South,08-15-2026 02:56 AM,08-15-2026 11:50 PM,20.9,DL84AB8674,DRV789,1032.1
TRP004084,MANDI-001,WH-South,01-Feb-2026 17:45:28,2026-02-02T02:33:28,8.8,HR52DF7826,DRV766,452.6
TRP009966,MANDI-028,Export-Terminal,2026-06-02 23:55:57,2026-06-03 02:01:57,,PB15BC5519,DRV863,118.8
TRP002329,MANDI-010,WH-North,28/04/2026 00:37,28/04/2026 03:19,2.7,,DRV254,108.4
TRP000544,MANDI-004,Export-Terminal,08-03-2026 12:23 AM,08-03-2026 09:47 AM,9.4,RJ14AB8168,,544.4
TRP005796,MANDI-049,WH-East,08-17-2026 10:46 AM,17/08/2026 17:52,7.1,DL19DF4113,DRV977,411.898848797166
TRP006608,MANDI-019,WH-South,07-08-2026 03:50 AM,2026-07-08 15:32:45,11.7,DL55DF9091,DRV508,600.4
TRP000488,MANDI-002,WH-South,29-Jul-2026 21:28:03,30/07/2026,14.3,UP15BC9825,DRV395,667.9
TRP001635,MANDI-006,WH-Central,08-22-2026 04:49 PM,2026-08-23 00:37:09,7.8,DL80CD4699,DRV140,
TRP003356,MANDI-051,WH-Central,2026-08-29 16:39:33,29/08/2026,5.4,HR43BC1036,DRV789,309.9
TRP009515,MANDI-001,WH-West,2026-07-12 02:24:16,07-12-2026 07:42 AM,5.3,HR45CD4203,DRV955,266.199256008268
TRP000097,MANDI-028,WH-North,06-Mar-2026 06:14:13,2026-03-06 08:26:13,2.2,HR93AB3314,DRV749,107.89969843460601
TRP009204,MANDI-043,WH-South,2026-05-18 17:19:25,2026-05-18 22:43:25,5.4,HR27AB9993,DRV224,288.6
TRP006862,MANDI-026,WH-West,2026-02-05 09:17:01,02-05-2026 05:11 PM,7.9,PB86CD1156,DRV777,424.4
TRP002677,MANDI-009,WH-North,30/03/2026 06:51,,6.9,,DRV477,403.1
TRP003469,MANDI-008,WH-Central,2026-08-10 11:15:07,11-Aug-2026 01:57:07,14.7,HR70CD8407,DRV533,778.7
TRP009449,MANDI-046,WH-West,08/09/2026 13:38,2026-09-09T01:26:16,11.8,DL29DF2005,DRV816,631.698234486938
TRP003707,MANDI-007,WH-West,24-Mar-2026 04:52:52,24/03/2026 16:46,11.9,UP22BC1853,,647.0
TRP008198,MANDI-030,WH-Central,07-04-2026 12:09 AM,2026-07-04 11:39:59,11.5,UP64AB2831,DRV935,507.7
TRP009669,MANDI-029,WH-East,28/06/2026,2026-06-28 21:32:19,,RJ25AB7223,DRV527,837.0
TRP007516,MANDI-041,WH-North,2026-05-11 10:18:49,05-11-2026 07:06 PM,8.8,DL10DF3873,DRV576,410.7
TRP003915,MANDI-043,WH-North,04-Jun-2026 06:06:52,04/06/2026 11:00,4.9,UP47AB1312,DRV512,227.0
TRP008965,MANDI-006,WH-South,17-Apr-2026 20:45:34,18/04/2026 13:09,16.4,,DRV872,863.3
TRP005269,MANDI-050,WH-North,08-10-2026 05:42 PM,11-Aug-2026 17:06:30,23.4,DL46AB2409,DRV893,
TRP003232,MANDI-035,WH-West,17/08/2026,2026-08-18T15:07:02,22.4,HR69BC9227,DRV280,1248.8
TRP007270,MANDI-021,WH-South,2026-01-02 21:57:16,03-Jan-2026 00:33:16,,UP31CD1157,DRV923,
TRP008433,MANDI-039,WH-Central,19/05/2026 07:30,20/05/2026,20.2,HR98AB9131,DRV585,860.9
TRP003101,MANDI-028,WH-North,2026-01-17 15:47:13,01-18-2026 12:29 AM,,RJ77BC4125,,416.9
TRP006130,MANDI-009,WH-North,2026-02-23T23:50:14,24/02/2026 11:38,11.8,PB99DF2869,DRV290,705.4
TRP009418,MANDI-043,WH-North,26/08/2026 10:30,2026-08-27 09:30:51,23.0,PB55AB8232,DRV806,924.2
TRP006394,MANDI-016,WH-East,2026-04-03 23:59:05,2026-04-04T02:41:05,,PB94AB3631,DRV260,153.3
TRP005494,MANDI-003,WH-West,20-May-2026 22:11:04,05-21-2026 10:05 AM,11.9,RJ60DF9853,DRV413,619.1
TRP006205,MANDI-039,WH-North,04-27-2026 01:43 PM,27/04/2026,5.8,PB86AB7987,DRV179,258.3
TRP009616,MANDI-051,WH-East,03-20-2026 05:11 PM,2026-03-21 06:17:20,,DL78AB6868,DRV956,
TRP007350,MANDI-030,WH-North,16/01/2026 02:44,16/01/2026 16:44,14.0,HR43AB3177,DRV634,653.2981741179619
TRP009335,MANDI-054,WH-South,2026-05-15 16:23:46,16-May-2026 07:41:46,15.3,,DRV942,788.0
TRP001661,MANDI-014,WH-Central,15-Mar-2026 20:33:33,2026-03-16 19:21:33,22.8,RJ70CD7285,DRV851,1345.0
TRP000312,MANDI-042,WH-South,2026-05-18T08:31:28,2026-05-18 11:55:28,3.4,PB97CD9995,DRV232,145.6
TRP004420,MANDI-005,Export-Terminal,01-Apr-2026 13:57:15,2026-04-01 20:33:15,6.6,RJ30DF8449,DRV678,365.1
TRP007227,MANDI-001,WH-West,06-30-2026 06:43 PM,,20.9,DL98CD1437,DRV962,1185.5
TRP000319,MANDI-028,Export-Terminal,12/07/2026 23:38,13/07/2026 08:56,9.3,,DRV934,552.9
TRP008577,MANDI-050,WH-East,01-11-2026 12:44 AM,2026-01-11T19:02:45,18.3,,DRV258,1063.5
TRP004808,MANDI-003,WH-East,21/01/2026 10:14,21-Jan-2026 13:32:47,3.3,PB56BC9967,,171.099521799454
TRP000304,MANDI-009,Export-Terminal,01-Apr-2026 20:04:40,2026-04-02T12:34:40,,DL58AB6314,DRV141,754.3
TRP003081,MANDI-043,WH-West,29-Jul-2026 11:11:37,,8.5,UP36AB2854,DRV844,499.8
TRP003060,MANDI-055,Export-Terminal,24/03/2026,,6.4,HR91BC6046,,306.29914393438196
TRP009629,MANDI-053,WH-South,27-Mar-2026 17:56:23,28/03/2026,9.2,DL19DF8504,DRV373,378.9
TRP002361,MANDI-045,WH-North,2026-04-18T22:33:15,04-19-2026 03:03 AM,4.5,PB18AB8135,,194.19945723818802
TRP002944,MANDI-008,WH-South,01-13-2026 07:13 PM,2026-01-13 22:31:31,,,DRV633,168.7
TRP003155,MANDI-005,WH-Central,2026-06-13 06:00:16,2026-06-13 12:18:16,6.3,UP22AB1201,DRV871,
TRP008046,MANDI-008,WH-West,08-20-2026 02:58 AM,20-Aug-2026 13:52:22,10.9,,DRV621,491.0
TRP000252,MANDI-047,WH-East,01/03/2026 13:58,01-Mar-2026 21:22:36,7.4,PB31AB3254,DRV278,306.0
TRP008060,MANDI-050,Export-Terminal,22-Jul-2026 05:58:11,22-Jul-2026 15:40:11,9.7,UP47AB7817,DRV932,442.59876299496403
TRP002250,MANDI-021,WH-Central,2026-02-03 15:46:08,2026-02-04 09:28:08,17.7,PB67AB8204,,775.5
TRP008065,MANDI-055,WH-North,31/07/2026 12:46,31/07/2026,7.2,HR29AB8045,DRV566,422.4
TRP006687,MANDI-023,Export-Terminal,02-Aug-2026 22:52:48,03/08/2026 20:40,21.8,HR60DF2469,DRV623,1018.197154273548
TRP004024,MANDI-032,WH-East,07/03/2026 16:12,2026-03-07T19:00:48,2.8,RJ67AB4617,DRV386,120.8
TRP003209,MANDI-018,WH-Central,23/03/2026 18:42,24/03/2026 13:12,18.5,DL33DF4260,DRV777,763.6
TRP005862,MANDI-052,WH-East,26/08/2026,26/08/2026,5.5,HR90CD9189,DRV191,293.2
TRP001298,MANDI-018,WH-South,10-Apr-2026 07:24:22,,11.1,UP72AB8248,DRV630,
TRP007883,MANDI-033,Export-Terminal,08/09/2026 07:05,08/09/2026 17:17,10.2,,DRV519,602.6
